"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"2512","2009","Unknown","United Kingdom","Rock",FALSE,21,2,2,1352,223,122,"51.5","-0.083333","Europe"
"2513","2009","Unknown","United Kingdom","Pop",FALSE,7,1,1,4935,66,705,"51.5","-0.083333","Europe"
"2514","2009","Unknown","United Kingdom","Others",FALSE,3,1,1,156,238,52,"51.5","-0.083333","Europe"
"2515","2009","Unknown","United Kingdom","Unknown",FALSE,47,7,5,7877,198,91,"51.5","-0.083333","Europe"
"2516","2009","Unknown","United Kingdom","Unknown",TRUE,11,1,1,11,246,1,"51.5","-0.083333","Europe"
"2517","2009","Unknown","United States","Rock",FALSE,12,1,1,5160,240,430,"38.883333","-77","North America"
"2518","2009","Unknown","United States","Others",FALSE,1,1,1,0,246,0,"38.883333","-77","North America"
"2519","2009","Unknown","United States","Rock",FALSE,19,1,1,589,246,31,"38.883333","-77","North America"
"2520","2009","Unknown","United States","Folk",FALSE,5,1,1,55,246,11,"38.883333","-77","North America"
"2521","2009","Unknown","United States","Rock",TRUE,21,1,1,903,242,43,"38.883333","-77","North America"
"2522","2009","Unknown","United States","Others",FALSE,16,1,1,13504,69,844,"38.883333","-77","North America"
"2523","2009","Unknown","United States","Others",FALSE,13,1,1,4940,53,380,"38.883333","-77","North America"
"2524","2009","Unknown","United States","Others",FALSE,22,2,2,6335,47,38,"38.883333","-77","North America"
"2525","2009","Unknown","United States","Others",TRUE,11,1,1,2486,240,226,"38.883333","-77","North America"
"2526","2009","Unknown","United States","Others",FALSE,10,1,1,330,55,33,"38.883333","-77","North America"
"2527","2009","Unknown","United States","Metal",FALSE,1,1,1,NA,241,NA,"38.883333","-77","North America"
"2528","2009","Unknown","United States","Metal",TRUE,10,1,1,640,235,64,"38.883333","-77","North America"
"2529","2009","Unknown","United States","Pop",FALSE,9,1,1,18,223,2,"38.883333","-77","North America"
"2530","2009","Unknown","United States","Rock",FALSE,9,1,1,8595,221,955,"38.883333","-77","North America"
"2531","2009","Unknown","United States","Others",FALSE,12,1,1,5628,233,469,"38.883333","-77","North America"
"2532","2009","Unknown","United States","Metal",FALSE,10,1,1,270,246,27,"38.883333","-77","North America"
"2533","2009","Unknown","United States","R&B",FALSE,13,1,1,4706,195,362,"38.883333","-77","North America"
"2534","2009","Unknown","United States","Rock",FALSE,14,1,1,586642,246,41903,"38.883333","-77","North America"
"2535","2009","Unknown","United States","Hip Hop",FALSE,16,1,1,28000,195,1750,"38.883333","-77","North America"
"2536","2009","Unknown","United States","Others",FALSE,20,3,3,2628,246,22,"38.883333","-77","North America"
"2537","2009","Unknown","United States","Unknown",FALSE,157,18,18,47454,241,44,"38.883333","-77","North America"
"2538","2009","Unknown","Unknown","Others",FALSE,8,1,1,288,246,36,"Unknown","Unknown",NA
"2539","2009","Unknown","Unknown","Others",FALSE,6,1,1,18,245,3,"Unknown","Unknown",NA
"2540","2009","Unknown","Unknown","Unknown",FALSE,7,2,2,162,241,2,"Unknown","Unknown",NA
"2541","2010","Female","Brazil","Others",FALSE,23,2,2,93876,205,7394,"-15.7833333333333","-47.916667","South America"
"2542","2010","Female","Germany","Unknown",FALSE,12,1,1,108,183,9,"52.5166666666667","13.4","Europe"
"2543","2010","Female","Italy","Unknown",FALSE,7,1,1,231,246,33,"41.9","12.483333","Europe"
"2544","2010","Female","Sweden","Pop",FALSE,12,1,1,984,186,82,"59.3333333333333","18.05","Europe"
"2545","2010","Female","United Kingdom","Pop",FALSE,10,1,1,10530,222,1053,"51.5","-0.083333","Europe"
"2546","2010","Female","United States","Others",FALSE,12,1,1,155052,1,12921,"38.883333","-77","North America"
"2547","2010","Female","United States","Hip Hop",FALSE,15,1,1,7785,7,519,"38.883333","-77","North America"
"2548","2010","Female","United States","R&B",FALSE,10,1,1,30940,235,3094,"38.883333","-77","North America"
"2549","2010","Female","United States","Unknown",FALSE,40,2,2,8545,241,108,"38.883333","-77","North America"
"2550","2010","Male","Argentina","Rock",FALSE,12,1,1,13212,189,1101,"-34.5833333333333","-58.666667","South America"
"2551","2010","Male","Canada","Others",FALSE,10,1,1,730,192,73,"45.4166666666667","-75.7","North America"
"2552","2010","Male","Cuba","Unknown",FALSE,21,2,1,4550,246,262,"23.1166666666667","-82.35","North America"
"2553","2010","Male","Germany","Unknown",FALSE,21,2,2,1276,250,71,"52.5166666666667","13.4","Europe"
"2554","2010","Male","Senegal","Unknown",FALSE,14,1,1,22596,199,1614,"14.7333333333333","-17.633333","Africa"
"2555","2010","Male","United Kingdom","Hip Hop",FALSE,9,1,1,71730,243,7970,"51.5","-0.083333","Europe"
"2556","2010","Male","United States","Hip Hop",FALSE,15,1,1,18450,244,1230,"38.883333","-77","North America"
"2557","2010","Male","United States","Country",FALSE,4,1,1,NA,2,NA,"38.883333","-77","North America"
"2558","2010","Male","United States","Pop",FALSE,11,1,1,5247,50,477,"38.883333","-77","North America"
"2559","2010","Male","United States","Rock",FALSE,9,1,1,18189,246,2021,"38.883333","-77","North America"
"2560","2010","Male","United States","Hip Hop",FALSE,38,5,4,334310,244,2724,"38.883333","-77","North America"
"2561","2010","Male","United States","Rock",FALSE,11,1,1,35915,241,3265,"38.883333","-77","North America"
"2562","2010","Male","United States","Jazz",FALSE,14,1,1,107044,138,7646,"38.883333","-77","North America"
"2563","2010","Male","United States","R&B",FALSE,34,3,2,NA,224,NA,"38.883333","-77","North America"
"2564","2010","Male","United States","Unknown",FALSE,40,4,4,NA,234,NA,"38.883333","-77","North America"
"2565","2010","Male","United States","Unknown",TRUE,12,1,1,5496,241,458,"38.883333","-77","North America"
"2566","2010","Unknown","Argentina","Unknown",FALSE,11,1,1,77,246,7,"-34.5833333333333","-58.666667","South America"
"2567","2010","Unknown","Australia","Rock",FALSE,8,1,1,24336,201,3042,"-35.2666666666667","149.133333","Australia"
"2568","2010","Unknown","Australia","Rock",FALSE,13,1,1,1495,205,115,"-35.2666666666667","149.133333","Australia"
"2569","2010","Unknown","Australia","Unknown",FALSE,25,3,3,10887,245,183,"-35.2666666666667","149.133333","Australia"
"2570","2010","Unknown","Belgium","Rock",FALSE,12,1,1,18144,1,1512,"50.8333333333333","4.333333","Europe"
"2571","2010","Unknown","Brazil","Others",FALSE,11,1,1,53438,205,4858,"-15.7833333333333","-47.916667","South America"
"2572","2010","Unknown","Brazil","Unknown",FALSE,15,2,2,19138,241,1464,"-15.7833333333333","-47.916667","South America"
"2573","2010","Unknown","Canada","Pop",FALSE,10,1,1,3880,1,388,"45.4166666666667","-75.7","North America"
"2574","2010","Unknown","Canada","Unknown",FALSE,9,1,1,126,246,14,"45.4166666666667","-75.7","North America"
"2575","2010","Unknown","Chile","Unknown",FALSE,17,3,3,24470,241,2210,"-33.45","-70.666667","South America"
"2576","2010","Unknown","Croatia","Unknown",FALSE,11,1,1,374,238,34,"45.8","16","Europe"
"2577","2010","Unknown","Czech Republic","Others",FALSE,17,1,1,1394,239,82,"50.0833333333333","14.466667","Europe"
"2578","2010","Unknown","Czech Republic","Others",FALSE,12,1,1,924,242,77,"50.0833333333333","14.466667","Europe"
"2579","2010","Unknown","Czech Republic","Unknown",FALSE,17,1,1,799,237,47,"50.0833333333333","14.466667","Europe"
"2580","2010","Unknown","Denmark","Others",FALSE,5,1,1,80,245,16,"55.6666666666667","12.583333","Europe"
"2581","2010","Unknown","Denmark","Unknown",FALSE,18,3,3,264398,206,20328,"55.6666666666667","12.583333","Europe"
"2582","2010","Unknown","Estonia","Pop",FALSE,1,1,1,33,245,33,"59.4333333333333","24.716667","Europe"
"2583","2010","Unknown","Finland","Others",FALSE,1,1,1,367,243,367,"60.1666666666667","24.933333","Europe"
"2584","2010","Unknown","Finland","Others",FALSE,6,2,1,6,228,1,"60.1666666666667","24.933333","Europe"
"2585","2010","Unknown","Finland","Unknown",FALSE,12,3,1,326,243,29,"60.1666666666667","24.933333","Europe"
"2586","2010","Unknown","Finland","Unknown",TRUE,16,2,2,0,246,0,"60.1666666666667","24.933333","Europe"
"2587","2010","Unknown","Germany","Others",FALSE,18,1,1,3690,246,205,"52.5166666666667","13.4","Europe"
"2588","2010","Unknown","Germany","Others",FALSE,19,2,1,405,246,23,"52.5166666666667","13.4","Europe"
"2589","2010","Unknown","Germany","Others",FALSE,15,1,1,38940,244,2596,"52.5166666666667","13.4","Europe"
"2590","2010","Unknown","Germany","Metal",FALSE,8,1,1,1424,246,178,"52.5166666666667","13.4","Europe"
"2591","2010","Unknown","Germany","Others",FALSE,15,1,1,240,239,16,"52.5166666666667","13.4","Europe"
"2592","2010","Unknown","Germany","Metal",FALSE,12,1,1,7128,233,594,"52.5166666666667","13.4","Europe"
"2593","2010","Unknown","Germany","Metal",FALSE,9,1,1,5436,244,604,"52.5166666666667","13.4","Europe"
"2594","2010","Unknown","Germany","Others",FALSE,10,1,1,2660,243,266,"52.5166666666667","13.4","Europe"
"2595","2010","Unknown","Germany","Unknown",FALSE,57,5,5,49659,233,1353,"52.5166666666667","13.4","Europe"
"2596","2010","Unknown","Germany","Unknown",TRUE,16,1,1,94208,39,5888,"52.5166666666667","13.4","Europe"
"2597","2010","Unknown","Iraq","Unknown",FALSE,9,1,1,18,1,2,"33.3333333333333","44.4","Asia"
"2598","2010","Unknown","Ireland","Folk",FALSE,11,1,1,57959,243,5269,"53.3166666666667","-6.233333","Europe"
"2599","2010","Unknown","Ireland","Pop",TRUE,12,1,1,106548,205,8879,"53.3166666666667","-6.233333","Europe"
"2600","2010","Unknown","Ireland","Rock",FALSE,1,1,1,48086,234,48086,"53.3166666666667","-6.233333","Europe"
"2601","2010","Unknown","Italy","Others",FALSE,10,1,1,170,241,17,"41.9","12.483333","Europe"
"2602","2010","Unknown","Japan","Rock",FALSE,13,1,1,3120,188,240,"35.6833333333333","139.75","Asia"
"2603","2010","Unknown","Japan","Others",FALSE,12,1,1,1500,234,125,"35.6833333333333","139.75","Asia"
"2604","2010","Unknown","Japan","Unknown",FALSE,7,1,1,189,33,27,"35.6833333333333","139.75","Asia"
"2605","2010","Unknown","Macedonia","Unknown",FALSE,4,1,1,1060,246,265,"42","21.433333","Europe"
"2606","2010","Unknown","Multinational","Pop",FALSE,1,1,1,114,173,114,"Unknown","Unknown",NA
"2607","2010","Unknown","Netherlands","Unknown",FALSE,9,1,1,1476,1,164,"52.35","4.916667","Europe"
"2608","2010","Unknown","Norway","Metal",FALSE,11,1,1,6248,233,568,"59.9166666666667","10.75","Europe"
"2609","2010","Unknown","Norway","Unknown",FALSE,14,1,1,1036,246,74,"59.9166666666667","10.75","Europe"
"2610","2010","Unknown","Poland","Others",TRUE,10,1,1,470,3,47,"52.25","21","Europe"
"2611","2010","Unknown","Poland","Others",FALSE,14,1,1,5586,246,399,"52.25","21","Europe"
"2612","2010","Unknown","Russia","Unknown",FALSE,17,1,1,2244,244,132,"55.75","37.6","Europe"
"2613","2010","Unknown","Slovakia","Metal",FALSE,14,1,1,2562,237,183,"48.15","17.116667","Europe"
"2614","2010","Unknown","South Africa","Rock",FALSE,12,1,1,8604,244,717,"-25.7","28.216667","Africa"
"2615","2010","Unknown","Sweden","Metal",FALSE,12,1,1,2376,34,198,"59.3333333333333","18.05","Europe"
"2616","2010","Unknown","Sweden","Unknown",TRUE,4,1,1,24,1,6,"59.3333333333333","18.05","Europe"
"2617","2010","Unknown","Switzerland","Unknown",FALSE,17,3,2,3411,205,247,"46.9166666666667","7.466667","Europe"
"2618","2010","Unknown","United Kingdom","Others",FALSE,13,1,1,3289,246,253,"51.5","-0.083333","Europe"
"2619","2010","Unknown","United Kingdom","Rock",FALSE,38,5,1,460,244,15,"51.5","-0.083333","Europe"
"2620","2010","Unknown","United Kingdom","Others",FALSE,4,1,1,1952,142.5,488,"51.5","-0.083333","Europe"
"2621","2010","Unknown","United Kingdom","Others",FALSE,11,1,1,65769,91,5979,"51.5","-0.083333","Europe"
"2622","2010","Unknown","United Kingdom","Rock",FALSE,34,3,3,104019,92,73,"51.5","-0.083333","Europe"
"2623","2010","Unknown","United Kingdom","Others",FALSE,7,1,1,3248,238,464,"51.5","-0.083333","Europe"
"2624","2010","Unknown","United Kingdom","Unknown",FALSE,62,7,7,19126,241,312,"51.5","-0.083333","Europe"
"2625","2010","Unknown","United States","Rock",FALSE,53,7,4,102740,204,1600,"38.883333","-77","North America"
"2626","2010","Unknown","United States","Others",FALSE,13,1,1,364,238,28,"38.883333","-77","North America"
"2627","2010","Unknown","United States","Others",FALSE,13,1,1,18811,245,1447,"38.883333","-77","North America"
"2628","2010","Unknown","United States","Others",FALSE,9,1,1,6336,237,704,"38.883333","-77","North America"
"2629","2010","Unknown","United States","Folk",FALSE,17,1,1,17,246,1,"38.883333","-77","North America"
"2630","2010","Unknown","United States","Others",FALSE,16,1,1,27360,195,1710,"38.883333","-77","North America"
"2631","2010","Unknown","United States","Others",FALSE,13,1,1,6422,241,494,"38.883333","-77","North America"
"2632","2010","Unknown","United States","Rock",FALSE,14,2,2,266027,243,29143,"38.883333","-77","North America"
"2633","2010","Unknown","United States","Metal",TRUE,11,1,1,7381,173,671,"38.883333","-77","North America"
"2634","2010","Unknown","United States","Others",FALSE,22,1,1,381634,246,17347,"38.883333","-77","North America"
"2635","2010","Unknown","United States","Pop",FALSE,7,1,1,455,244,65,"38.883333","-77","North America"
"2636","2010","Unknown","United States","Rock",FALSE,10,1,1,1570,238,157,"38.883333","-77","North America"
"2637","2010","Unknown","United States","Others",FALSE,5,1,1,210,1,42,"38.883333","-77","North America"
"2638","2010","Unknown","United States","Metal",FALSE,10,1,1,1210,248,121,"38.883333","-77","North America"
"2639","2010","Unknown","United States","Others",FALSE,10,1,1,2160,237,216,"38.883333","-77","North America"
"2640","2010","Unknown","United States","Others",FALSE,13,1,1,1222,246,94,"38.883333","-77","North America"
"2641","2010","Unknown","United States","Rock",FALSE,22,2,2,15873,239.5,721.5,"38.883333","-77","North America"
"2642","2010","Unknown","United States","Others",FALSE,9,1,1,1134,246,126,"38.883333","-77","North America"
"2643","2010","Unknown","United States","Unknown",FALSE,101,13,11,42951,244,93,"38.883333","-77","North America"
"2644","2010","Unknown","United States","Unknown",TRUE,4,1,1,8,250,2,"38.883333","-77","North America"
"2645","2010","Unknown","Venezuela","Unknown",FALSE,11,1,1,4840,246,440,"10.4833333333333","-66.866667","South America"
"2646","2010","Unknown","Unknown","Others",FALSE,5,1,1,20,245,4,"Unknown","Unknown",NA
"2647","2010","Unknown","Unknown","Unknown",FALSE,12,1,1,12,241,1,"Unknown","Unknown",NA
"2648","2011","Female","Germany","Others",TRUE,28,1,1,1344,29,48,"52.5166666666667","13.4","Europe"
"2649","2011","Female","Sweden","Unknown",FALSE,12,1,1,14268,94,1189,"59.3333333333333","18.05","Europe"
"2650","2011","Female","United States","Others",FALSE,10,1,1,30180,243,3018,"38.883333","-77","North America"
"2651","2011","Female","United States","Pop",FALSE,11,1,1,12485,239,1135,"38.883333","-77","North America"
"2652","2011","Female","United States","Others",FALSE,10,1,1,2850,241,285,"38.883333","-77","North America"
"2653","2011","Female","United States","Unknown",FALSE,27,3,3,20534,244,146,"38.883333","-77","North America"
"2654","2011","Male","Austria","Pop",TRUE,14,1,1,4452,186,318,"48.2","16.366667","Europe"
"2655","2011","Male","Cuba","Unknown",FALSE,7,1,1,581,246,83,"23.1166666666667","-82.35","North America"
"2656","2011","Male","Czech Republic","Folk",FALSE,15,1,1,42135,185,2809,"50.0833333333333","14.466667","Europe"
"2657","2011","Male","Estonia","Pop",FALSE,9,1,1,135,246,15,"59.4333333333333","24.716667","Europe"
"2658","2011","Male","Finland","Hip Hop",FALSE,13,1,1,1092,90,84,"60.1666666666667","24.933333","Europe"
"2659","2011","Male","Finland","Unknown",FALSE,1,1,1,84,90,84,"60.1666666666667","24.933333","Europe"
"2660","2011","Male","Germany","Rock",FALSE,19,1,1,144248,183,7592,"52.5166666666667","13.4","Europe"
"2661","2011","Male","Indonesia","Unknown",FALSE,3,1,1,5643,246,1881,"-6.16666666666667","106.816667","Asia"
"2662","2011","Male","Italy","Rock",FALSE,11,1,1,71049,244,6459,"41.9","12.483333","Europe"
"2663","2011","Male","Mali","Unknown",FALSE,12,1,1,15276,244,1273,"12.65","-8","Africa"
"2664","2011","Male","United States","Others",FALSE,17,1,1,369597,242,21741,"38.883333","-77","North America"
"2665","2011","Male","United States","Country",FALSE,25,2,2,2823,103,138,"38.883333","-77","North America"
"2666","2011","Male","United States","Others",FALSE,5,1,1,500,50,100,"38.883333","-77","North America"
"2667","2011","Male","United States","Pop",FALSE,11,1,1,5544,50,504,"38.883333","-77","North America"
"2668","2011","Male","United States","Hip Hop",FALSE,9,5,3,NA,244,NA,"38.883333","-77","North America"
"2669","2011","Male","United States","Rock",FALSE,1,1,1,0,12,0,"38.883333","-77","North America"
"2670","2011","Male","United States","Jazz",FALSE,14,1,1,91112,129,6508,"38.883333","-77","North America"
"2671","2011","Male","United States","R&B",FALSE,10,1,1,17070,7,1707,"38.883333","-77","North America"
"2672","2011","Male","United States","Others",FALSE,20,1,1,223840,205,11192,"38.883333","-77","North America"
"2673","2011","Male","United States","Unknown",FALSE,31,3,3,1482,63,63,"38.883333","-77","North America"
"2674","2011","Unknown","Argentina","Unknown",FALSE,9,1,1,432,242,48,"-34.5833333333333","-58.666667","South America"
"2675","2011","Unknown","Australia","Pop",FALSE,19,2,1,38456,196,2024,"-35.2666666666667","149.133333","Australia"
"2676","2011","Unknown","Australia","Others",FALSE,4,1,1,12168,201,3042,"-35.2666666666667","149.133333","Australia"
"2677","2011","Unknown","Austria","Others",FALSE,10,1,1,2000,233,200,"48.2","16.366667","Europe"
"2678","2011","Unknown","Austria","Unknown",FALSE,6,1,1,582,233,97,"48.2","16.366667","Europe"
"2679","2011","Unknown","Brazil","Rock",FALSE,13,1,1,19357,244,1489,"-15.7833333333333","-47.916667","South America"
"2680","2011","Unknown","Brazil","Others",FALSE,12,1,1,62100,203,5175,"-15.7833333333333","-47.916667","South America"
"2681","2011","Unknown","Brazil","Unknown",FALSE,14,1,1,10654,241,761,"-15.7833333333333","-47.916667","South America"
"2682","2011","Unknown","Canada","Unknown",FALSE,12,1,1,3744,246,312,"45.4166666666667","-75.7","North America"
"2683","2011","Unknown","Chile","Others",FALSE,7,1,1,63,59,9,"-33.45","-70.666667","South America"
"2684","2011","Unknown","Czech Republic","Metal",FALSE,11,1,1,44,244,4,"50.0833333333333","14.466667","Europe"
"2685","2011","Unknown","Denmark","Metal",FALSE,9,1,1,594,246,66,"55.6666666666667","12.583333","Europe"
"2686","2011","Unknown","Denmark","Metal",FALSE,18,1,1,165240,204,9180,"55.6666666666667","12.583333","Europe"
"2687","2011","Unknown","Denmark","Unknown",FALSE,8,1,1,3128,189,391,"55.6666666666667","12.583333","Europe"
"2688","2011","Unknown","Finland","Metal",FALSE,9,1,1,9162,205,1018,"60.1666666666667","24.933333","Europe"
"2689","2011","Unknown","Finland","Hip Hop",FALSE,12,1,1,0,250,0,"60.1666666666667","24.933333","Europe"
"2690","2011","Unknown","Finland","Rock",FALSE,9,1,1,558,45,62,"60.1666666666667","24.933333","Europe"
"2691","2011","Unknown","Finland","Unknown",FALSE,21,2,2,3824,241,14,"60.1666666666667","24.933333","Europe"
"2692","2011","Unknown","Finland","Unknown",TRUE,10,1,1,10,246,1,"60.1666666666667","24.933333","Europe"
"2693","2011","Unknown","France","Others",FALSE,7,1,1,7203,246,1029,"48.8666666666667","2.333333","Europe"
"2694","2011","Unknown","France","Unknown",FALSE,10,1,1,4640,244,464,"48.8666666666667","2.333333","Europe"
"2695","2011","Unknown","Germany","Rock",FALSE,12,1,1,888,3,74,"52.5166666666667","13.4","Europe"
"2696","2011","Unknown","Germany","Metal",FALSE,27,2,2,5811,250,234,"52.5166666666667","13.4","Europe"
"2697","2011","Unknown","Germany","Metal",TRUE,12,1,1,564,246,47,"52.5166666666667","13.4","Europe"
"2698","2011","Unknown","Germany","Others",FALSE,7,1,1,1463,233,209,"52.5166666666667","13.4","Europe"
"2699","2011","Unknown","Germany","Pop",FALSE,3,1,1,3,233,1,"52.5166666666667","13.4","Europe"
"2700","2011","Unknown","Germany","Others",FALSE,11,1,1,3663,243,333,"52.5166666666667","13.4","Europe"
"2701","2011","Unknown","Germany","Unknown",FALSE,2,1,1,272,248,136,"52.5166666666667","13.4","Europe"
"2702","2011","Unknown","Ireland","Pop",TRUE,18,1,1,902142,203,50119,"53.3166666666667","-6.233333","Europe"
"2703","2011","Unknown","Italy","Rock",FALSE,24,1,1,22008,68,917,"41.9","12.483333","Europe"
"2704","2011","Unknown","Italy","Unknown",FALSE,3,1,1,5571,246,1857,"41.9","12.483333","Europe"
"2705","2011","Unknown","Japan","Others",FALSE,13,1,1,1846,234,142,"35.6833333333333","139.75","Asia"
"2706","2011","Unknown","Multinational","Unknown",FALSE,19,2,2,22376,2,2234,"Unknown","Unknown",NA
"2707","2011","Unknown","New Zealand","Metal",FALSE,7,1,1,581,235,83,"-41.3","174.783333","Australia"
"2708","2011","Unknown","Norway","Rock",FALSE,10,1,1,650,233,65,"59.9166666666667","10.75","Europe"
"2709","2011","Unknown","Norway","Rock",FALSE,11,1,1,451,183,41,"59.9166666666667","10.75","Europe"
"2710","2011","Unknown","Norway","Rock",FALSE,7,1,1,581,230,83,"59.9166666666667","10.75","Europe"
"2711","2011","Unknown","Norway","Unknown",FALSE,30,5,1,1094,246,23,"59.9166666666667","10.75","Europe"
"2712","2011","Unknown","Poland","Metal",FALSE,12,1,1,7488,34,624,"52.25","21","Europe"
"2713","2011","Unknown","Russia","Unknown",FALSE,2,1,1,116,241,58,"55.75","37.6","Europe"
"2714","2011","Unknown","Spain","Pop",FALSE,14,1,1,140,250,10,"40.4","-3.683333","Europe"
"2715","2011","Unknown","Spain","Unknown",TRUE,14,1,1,2072,244,148,"40.4","-3.683333","Europe"
"2716","2011","Unknown","Sweden","Metal",FALSE,10,1,1,330,241,33,"59.3333333333333","18.05","Europe"
"2717","2011","Unknown","Sweden","Metal",FALSE,9,1,1,828,233,92,"59.3333333333333","18.05","Europe"
"2718","2011","Unknown","Sweden","Unknown",FALSE,34,3,3,6991,238,293,"59.3333333333333","18.05","Europe"
"2719","2011","Unknown","Sweden","Unknown",TRUE,15,1,1,2925,244,195,"59.3333333333333","18.05","Europe"
"2720","2011","Unknown","Ukraine","Unknown",FALSE,13,1,1,65,246,5,"50.4333333333333","30.516667","Europe"
"2721","2011","Unknown","United Kingdom","Rock",FALSE,23,2,2,18471,241,1227,"51.5","-0.083333","Europe"
"2722","2011","Unknown","United Kingdom","Others",FALSE,8,1,1,14880,239,1860,"51.5","-0.083333","Europe"
"2723","2011","Unknown","United Kingdom","Others",FALSE,10,1,1,19440,239,1944,"51.5","-0.083333","Europe"
"2724","2011","Unknown","United Kingdom","Rock",FALSE,11,1,1,11715,244,1065,"51.5","-0.083333","Europe"
"2725","2011","Unknown","United Kingdom","Rock",FALSE,11,1,1,473,163,43,"51.5","-0.083333","Europe"
"2726","2011","Unknown","United Kingdom","Rock",FALSE,10,1,1,130,246,13,"51.5","-0.083333","Europe"
"2727","2011","Unknown","United Kingdom","Others",FALSE,11,1,1,2200,206,200,"51.5","-0.083333","Europe"
"2728","2011","Unknown","United Kingdom","Others",FALSE,2,1,1,28,244,14,"51.5","-0.083333","Europe"
"2729","2011","Unknown","United Kingdom","Rock",FALSE,13,1,1,2626,241,202,"51.5","-0.083333","Europe"
"2730","2011","Unknown","United Kingdom","Others",FALSE,15,1,1,13710,122,914,"51.5","-0.083333","Europe"
"2731","2011","Unknown","United Kingdom","Unknown",FALSE,28,3,3,10372,242,114,"51.5","-0.083333","Europe"
"2732","2011","Unknown","United States","Others",FALSE,5,1,1,2065,236,413,"38.883333","-77","North America"
"2733","2011","Unknown","United States","Others",FALSE,10,1,1,3050,244,305,"38.883333","-77","North America"
"2734","2011","Unknown","United States","Rock",FALSE,9,1,1,1773,244,197,"38.883333","-77","North America"
"2735","2011","Unknown","United States","Rock",FALSE,11,1,1,10241,114,931,"38.883333","-77","North America"
"2736","2011","Unknown","United States","Others",FALSE,10,1,1,390,244,39,"38.883333","-77","North America"
"2737","2011","Unknown","United States","Hip Hop",FALSE,13,1,1,91,228,7,"38.883333","-77","North America"
"2738","2011","Unknown","United States","Others",FALSE,11,1,1,5731,48,521,"38.883333","-77","North America"
"2739","2011","Unknown","United States","Others",TRUE,10,1,1,3760,237,376,"38.883333","-77","North America"
"2740","2011","Unknown","United States","Others",FALSE,18,1,1,117468,212,6526,"38.883333","-77","North America"
"2741","2011","Unknown","United States","Metal",FALSE,22,2,2,11429,121,519.5,"38.883333","-77","North America"
"2742","2011","Unknown","United States","Others",FALSE,25,1,1,270700,246,10828,"38.883333","-77","North America"
"2743","2011","Unknown","United States","Pop",FALSE,13,2,2,NA,244,NA,"38.883333","-77","North America"
"2744","2011","Unknown","United States","Others",FALSE,11,1,1,21725,35,1975,"38.883333","-77","North America"
"2745","2011","Unknown","United States","Metal",FALSE,10,1,1,820,237,82,"38.883333","-77","North America"
"2746","2011","Unknown","United States","Metal",FALSE,14,1,1,14,2,1,"38.883333","-77","North America"
"2747","2011","Unknown","United States","Others",FALSE,11,1,1,1672,241,152,"38.883333","-77","North America"
"2748","2011","Unknown","United States","Rock",FALSE,14,1,1,545762,246,38983,"38.883333","-77","North America"
"2749","2011","Unknown","United States","Rock",FALSE,16,2,2,5764,246,449,"38.883333","-77","North America"
"2750","2011","Unknown","United States","Others",FALSE,9,1,1,180,237,20,"38.883333","-77","North America"
"2751","2011","Unknown","United States","Others",FALSE,9,1,1,4959,244,551,"38.883333","-77","North America"
"2752","2011","Unknown","United States","Unknown",FALSE,123,15,14,16843,241,44,"38.883333","-77","North America"
"2753","2011","Unknown","Unknown","Unknown",FALSE,12,1,1,336,240,28,"Unknown","Unknown",NA
"2754","2012","Female","Brazil","Unknown",FALSE,11,1,1,71566,246,6506,"-15.7833333333333","-47.916667","South America"
"2755","2012","Female","Canada","Unknown",FALSE,3,1,1,177,118,59,"45.4166666666667","-75.7","North America"
"2756","2012","Female","Germany","Unknown",FALSE,12,1,1,4428,112,369,"52.5166666666667","13.4","Europe"
"2757","2012","Female","Japan","Others",FALSE,13,1,1,1391,240,107,"35.6833333333333","139.75","Asia"
"2758","2012","Female","United Kingdom","Others",FALSE,12,1,1,7428,243,619,"51.5","-0.083333","Europe"
"2759","2012","Female","United Kingdom","Others",FALSE,15,1,1,17640,161,1176,"51.5","-0.083333","Europe"
"2760","2012","Female","United States","Pop",FALSE,29,3,3,35870,158,118,"38.883333","-77","North America"
"2761","2012","Female","United States","Unknown",FALSE,15,1,1,56010,226,3734,"38.883333","-77","North America"
"2762","2012","Female","United States","Unknown",TRUE,17,1,1,2329,7,137,"38.883333","-77","North America"
"2763","2012","Male","Argentina","Rock",FALSE,11,1,1,260777,189,23707,"-34.5833333333333","-58.666667","South America"
"2764","2012","Male","Australia","Hip Hop",FALSE,16,1,1,1424,246,89,"-35.2666666666667","149.133333","Australia"
"2765","2012","Male","Canada","Unknown",FALSE,2,2,2,34,123.5,17,"45.4166666666667","-75.7","North America"
"2766","2012","Male","Cuba","Unknown",FALSE,11,1,1,440,246,40,"23.1166666666667","-82.35","North America"
"2767","2012","Male","Estonia","Pop",FALSE,10,1,1,630,246,63,"59.4333333333333","24.716667","Europe"
"2768","2012","Male","Finland","Hip Hop",FALSE,15,3,2,2538,77,192,"60.1666666666667","24.933333","Europe"
"2769","2012","Male","France","Unknown",FALSE,11,1,1,251548,235,22868,"48.8666666666667","2.333333","Europe"
"2770","2012","Male","Italy","Pop",FALSE,29,1,1,252039,9,8691,"41.9","12.483333","Europe"
