id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d99131cc2ddd0c0f6be84b,NA,FALSE,"Scotland, Falkirk, Grangemouth",NA
56d99131cc2ddd0c0f6be84c,NA,FALSE,"Canada, Alberta, Calgary",NA
56d99131cc2ddd0c0f6be84d,NA,FALSE,NA,NA
56d99132cc2ddd0c0f6be84e,NA,FALSE,"Italy, Sicily, Palermo",NA
56d99132cc2ddd0c0f6be84f,NA,FALSE,"Norway, Troms, Tromsø","Folk rock, Pop rock"
56d99132cc2ddd0c0f6be850,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d99134cc2ddd0c0f6be851,Female,TRUE,Poland,"Traditional pop music, Torch song, Operatic pop, Revue, Opera, Jazz"
56d99135cc2ddd0c0f6be852,NA,FALSE,England,"Rock music, Progressive rock"
56d99135cc2ddd0c0f6be853,NA,FALSE,"Mexico, Mexico City",NA
56d99135cc2ddd0c0f6be854,NA,FALSE,"United States, Illinois, Chicago",NA
56d98ff9cc2ddd0c0f6be643,NA,FALSE,Italy,NA
56d98ff9cc2ddd0c0f6be644,NA,TRUE,England,"Rock music, Alternative rock, Britpop"
56d98ffacc2ddd0c0f6be645,NA,FALSE,NA,NA
56d98ffacc2ddd0c0f6be646,NA,FALSE,England,NA
56d98ffacc2ddd0c0f6be647,NA,FALSE,Canada,NA
56d98ffbcc2ddd0c0f6be648,NA,FALSE,"Australia, New South Wales, Sydney",NA
56d98ffbcc2ddd0c0f6be649,NA,FALSE,Scotland,NA
56d98ffbcc2ddd0c0f6be64a,NA,FALSE,"France, Centre, Orléans",NA
56d98ffbcc2ddd0c0f6be64b,NA,FALSE,NA,NA
56d98ffccc2ddd0c0f6be64c,NA,FALSE,NA,NA
56d98ffdcc2ddd0c0f6be64d,NA,TRUE,"United States, California",NA
56d98ffdcc2ddd0c0f6be64e,NA,FALSE,NA,NA
56d98ffdcc2ddd0c0f6be64f,NA,FALSE,"United States, Arizona, Phoenix","Death metal, Melodic death metal"
56d98ffdcc2ddd0c0f6be650,NA,FALSE,NA,NA
56d98ffecc2ddd0c0f6be651,NA,FALSE,"Sweden, Hälsingland, Bollnäs",NA
56d98ffecc2ddd0c0f6be652,NA,FALSE,"United States, Illinois, Chicago","Deathcore, Djent"
56d98ffecc2ddd0c0f6be653,NA,FALSE,NA,NA
56d98ffecc2ddd0c0f6be654,NA,FALSE,Hungary,NA
56d98fffcc2ddd0c0f6be655,NA,FALSE,"Croatia, Pazin",NA
56d98fffcc2ddd0c0f6be656,NA,FALSE,NA,NA
56d99003cc2ddd0c0f6be657,NA,FALSE,"Finland, Tavastia Proper, Tervakoski",NA
56d99003cc2ddd0c0f6be658,NA,FALSE,Poland,NA
56d99003cc2ddd0c0f6be659,Male,FALSE,Germany,NA
56d99003cc2ddd0c0f6be65a,NA,TRUE,Finland,"Electronica, Industrial metal"
56d99003cc2ddd0c0f6be65b,NA,FALSE,The Netherlands,NA
56d99004cc2ddd0c0f6be65c,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d99004cc2ddd0c0f6be65d,NA,FALSE,"Philippines, Metro Manila, Manila",NA
56d99004cc2ddd0c0f6be65e,NA,FALSE,"United States, California",NA
56d99004cc2ddd0c0f6be65f,NA,FALSE,NA,NA
56d99005cc2ddd0c0f6be660,NA,FALSE,NA,NA
56d99005cc2ddd0c0f6be661,Female,TRUE,NA,NA
56d99005cc2ddd0c0f6be662,NA,FALSE,NA,NA
56d99005cc2ddd0c0f6be663,Male,FALSE,NA,NA
56d99006cc2ddd0c0f6be664,NA,FALSE,"Denmark, Region Hovedstaden, Copenhagen",NA
56d99006cc2ddd0c0f6be665,NA,TRUE,"United States, Maryland, College Park","Indie pop, Indie rock"
56d99007cc2ddd0c0f6be666,NA,FALSE,NA,NA
56d99008cc2ddd0c0f6be667,NA,FALSE,NA,NA
56d99009cc2ddd0c0f6be668,NA,FALSE,NA,NA
56d99009cc2ddd0c0f6be669,NA,FALSE,Italy,NA
56d9900ccc2ddd0c0f6be66a,NA,FALSE,"Norway, Vest-Agder, Kristiansand",NA
56d9900dcc2ddd0c0f6be66b,NA,TRUE,Canada,Popular music
56d9900dcc2ddd0c0f6be66c,NA,TRUE,Japan,NA
56d9900ecc2ddd0c0f6be66d,NA,FALSE,"United States, Washington, Yakima",NA
56d9900ecc2ddd0c0f6be66e,NA,FALSE,"United States, Colorado, Westminster","Electro-industrial, Trance music, Dark wave"
56d99135cc2ddd0c0f6be855,Female,TRUE,"Chile, San Carlos","Experimental music, Folk music, Nueva canción"
56d99136cc2ddd0c0f6be856,NA,FALSE,NA,NA
56d99136cc2ddd0c0f6be857,NA,FALSE,NA,NA
56d99136cc2ddd0c0f6be858,NA,FALSE,NA,NA
56d99137cc2ddd0c0f6be859,NA,FALSE,NA,NA
56d99137cc2ddd0c0f6be85a,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d99138cc2ddd0c0f6be85b,NA,FALSE,NA,NA
56d99139cc2ddd0c0f6be85c,NA,TRUE,NA,NA
56d99139cc2ddd0c0f6be85d,NA,FALSE,"Portugal, Beja, Beja",NA
56d99139cc2ddd0c0f6be85e,Male,TRUE,NA,NA
56d99139cc2ddd0c0f6be85f,NA,FALSE,NA,NA
56d9913acc2ddd0c0f6be860,NA,FALSE,"United States, Texas, Houston",NA
56d9913ecc2ddd0c0f6be861,NA,FALSE,Australia,"Gothic metal, Black metal, Symphonic metal, Doom metal"
56d9913ecc2ddd0c0f6be862,NA,FALSE,NA,NA
56d9913fcc2ddd0c0f6be863,NA,FALSE,Poland,NA
56d9913fcc2ddd0c0f6be864,NA,TRUE,"Ireland, Dublin","Post-punk, Art rock, Gothic rock"
56d9900ecc2ddd0c0f6be66f,NA,FALSE,NA,NA
56d9900ecc2ddd0c0f6be670,NA,FALSE,"Germany, Hamburg, Hamburg",NA
56d9900ecc2ddd0c0f6be671,NA,TRUE,"United States, California, Rancho Santa Margarita",Hard rock
56d9900ecc2ddd0c0f6be672,NA,FALSE,"Germany, Berlin",NA
56d9900fcc2ddd0c0f6be673,NA,FALSE,NA,NA
56d99010cc2ddd0c0f6be674,NA,FALSE,NA,NA
56d99010cc2ddd0c0f6be675,NA,FALSE,"Bulgaria, Sofia",NA
56d99010cc2ddd0c0f6be676,NA,FALSE,NA,NA
56d99012cc2ddd0c0f6be677,NA,FALSE,NA,NA
56d99012cc2ddd0c0f6be678,NA,FALSE,"Germany, Bavaria, Schwabach",NA
56d99012cc2ddd0c0f6be679,NA,FALSE,"United States, Washington, Seattle","Post-hardcore, Post-grunge, Alternative rock, Screamo, Emo"
56d99012cc2ddd0c0f6be67a,NA,FALSE,"Spain, Andalusia, Seville",NA
56d99012cc2ddd0c0f6be67b,NA,FALSE,"Germany, Hesse, Frankfurt am Main",NA
56d99014cc2ddd0c0f6be67c,NA,FALSE,NA,NA
56d99014cc2ddd0c0f6be67d,NA,FALSE,NA,NA
56d99015cc2ddd0c0f6be67e,NA,FALSE,"Sweden, Halland‎, Falkenberg",NA
56d99015cc2ddd0c0f6be67f,NA,FALSE,Italy,NA
56d99015cc2ddd0c0f6be680,NA,TRUE,NA,NA
56d99019cc2ddd0c0f6be681,Male,FALSE,"Canada, Manitoba, Winnipeg","Breakcore, Intelligent dance music, Classical music, Glitch (music)"
56d9901acc2ddd0c0f6be682,NA,FALSE,The Netherlands,Heavy metal music
56d9901acc2ddd0c0f6be683,NA,FALSE,"United States, Massachusetts, Brockton",NA
56d9901acc2ddd0c0f6be684,NA,FALSE,NA,NA
56d9901acc2ddd0c0f6be685,NA,FALSE,The Netherlands,"Eurodance, Dance-pop"
56d9901bcc2ddd0c0f6be686,NA,FALSE,"Australia, New South Wales, Sydney",NA
56d9901bcc2ddd0c0f6be687,NA,FALSE,NA,NA
56d9901bcc2ddd0c0f6be688,NA,FALSE,"United States, California, Los Angeles","Thrash metal, Christian metal"
56d9901bcc2ddd0c0f6be689,NA,FALSE,NA,NA
56d9901bcc2ddd0c0f6be68a,NA,FALSE,NA,NA
56d9901ccc2ddd0c0f6be68b,NA,TRUE,"Sweden, Stockholm, Sollentuna","Doom metal, Progressive metal, Symphonic metal"
56d9901ecc2ddd0c0f6be68c,Male,FALSE,"England, Greater Manchester, Manchester",NA
56d9901ecc2ddd0c0f6be68d,NA,FALSE,Norway,Pop music
56d9901ecc2ddd0c0f6be68e,NA,FALSE,"Brazil, Rio de Janeiro, Rio de Janeiro",NA
56d9901ecc2ddd0c0f6be68f,NA,FALSE,NA,NA
56d9901ecc2ddd0c0f6be690,NA,FALSE,Estonia,Punk rock
56d9913fcc2ddd0c0f6be865,NA,FALSE,"United States, New York, Long Island","Heavy metal music, Power metal, Hard rock, Symphonic metal"
56d99141cc2ddd0c0f6be866,Female,FALSE,"England, Hertfordshire, Watford","Dream pop, Alternative rock, Ambient music"
56d99141cc2ddd0c0f6be867,NA,TRUE,"Germany, Brandenburg, Elsterwerda","Schlager music, Indie pop, Pop music"
56d99142cc2ddd0c0f6be868,NA,FALSE,"United States, Virginia, Alexandria","Folk music, Rock music"
56d99142cc2ddd0c0f6be869,NA,FALSE,"United States, Florida, Orlando",NA
56d99142cc2ddd0c0f6be86a,NA,FALSE,NA,NA
56d99142cc2ddd0c0f6be86b,NA,FALSE,NA,NA
56d99143cc2ddd0c0f6be86c,Female,TRUE,"United States, California, Los Angeles",NA
56d99143cc2ddd0c0f6be86d,Male,FALSE,NA,NA
56d99143cc2ddd0c0f6be86e,NA,FALSE,Italy,NA
56d99143cc2ddd0c0f6be86f,NA,FALSE,NA,NA
56d99144cc2ddd0c0f6be870,NA,FALSE,NA,NA
56d99144cc2ddd0c0f6be871,NA,FALSE,Greece,NA
56d99146cc2ddd0c0f6be872,NA,FALSE,"Germany, Thuringia, Erfurt",NA
56d98b41cc2ddd0c0f6bdf69,NA,FALSE,NA,NA
56d992e5cc2ddd0c0f6beb07,NA,FALSE,NA,NA
56d992e5cc2ddd0c0f6beb08,Male,FALSE,NA,NA
56d992e5cc2ddd0c0f6beb09,NA,FALSE,NA,NA
56d992e6cc2ddd0c0f6beb0a,NA,FALSE,NA,NA
56d992e9cc2ddd0c0f6beb0b,NA,FALSE,NA,NA
56d992e9cc2ddd0c0f6beb0c,Female,FALSE,NA,NA
56d992e9cc2ddd0c0f6beb0d,Male,FALSE,"United States, Texas, Houston","G-funk, Gangsta rap, West Coast hip hop, Hip hop music"
56d992e9cc2ddd0c0f6beb0e,NA,TRUE,"United States, California, Los Angeles","West Coast hip hop, Political hip hop, G-funk"
56d992e9cc2ddd0c0f6beb0f,NA,FALSE,NA,NA
56d992e9cc2ddd0c0f6beb10,NA,FALSE,NA,NA
56d992e9cc2ddd0c0f6beb11,NA,FALSE,NA,NA
56d992eacc2ddd0c0f6beb12,NA,FALSE,"United States, California, Claremont",NA
56d992eacc2ddd0c0f6beb13,NA,FALSE,NA,NA
56d992ebcc2ddd0c0f6beb14,NA,FALSE,NA,NA
56d992ebcc2ddd0c0f6beb15,NA,FALSE,NA,NA
56d992ebcc2ddd0c0f6beb16,NA,FALSE,"United States, California, Los Angeles",Hard rock
56d992ebcc2ddd0c0f6beb17,NA,FALSE,"United States, Florida, Ocala","Metalcore, Post-hardcore"
56d992eccc2ddd0c0f6beb18,NA,FALSE,"France, Île-de-France, Paris",NA
56d992eccc2ddd0c0f6beb19,NA,FALSE,NA,NA
56d9901fcc2ddd0c0f6be691,NA,FALSE,NA,NA
56d99021cc2ddd0c0f6be692,NA,FALSE,NA,NA
56d99022cc2ddd0c0f6be693,NA,FALSE,"England, Tyne and Wear, Newcastle upon Tyne","Black metal, Thrash metal, Speed metal"
56d99040cc2ddd0c0f6be694,NA,FALSE,"United States, Ohio, Cleveland",NA
56d99040cc2ddd0c0f6be695,NA,FALSE,Brazil,NA
56d99040cc2ddd0c0f6be696,NA,FALSE,NA,NA
56d99041cc2ddd0c0f6be697,NA,FALSE,Multinational,NA
56d99042cc2ddd0c0f6be698,NA,FALSE,France,NA
56d99042cc2ddd0c0f6be699,NA,FALSE,"Brazil, São Paulo",NA
56d99042cc2ddd0c0f6be69a,NA,TRUE,Belgium,NA
56d99043cc2ddd0c0f6be69b,NA,FALSE,Hungary,NA
56d99044cc2ddd0c0f6be69c,NA,FALSE,Poland,NA
56d99044cc2ddd0c0f6be69d,NA,FALSE,"Chile, Santiago",NA
56d99044cc2ddd0c0f6be69e,NA,FALSE,NA,NA
56d99044cc2ddd0c0f6be69f,NA,FALSE,"United States, Tennessee, Nashville",NA
56d99045cc2ddd0c0f6be6a0,NA,FALSE,"Sweden, Småland, Växjö",NA
56d99045cc2ddd0c0f6be6a1,NA,FALSE,NA,NA
56d99045cc2ddd0c0f6be6a2,NA,TRUE,NA,NA
56d99046cc2ddd0c0f6be6a3,NA,FALSE,NA,NA
56d992edcc2ddd0c0f6beb1a,NA,FALSE,"United States, California, Los Angeles",NA
56d992edcc2ddd0c0f6beb1b,NA,FALSE,NA,NA
56d992edcc2ddd0c0f6beb1c,NA,FALSE,NA,NA
56d992edcc2ddd0c0f6beb1d,NA,FALSE,NA,"Pop music, Electronica"
56d992efcc2ddd0c0f6beb1e,NA,FALSE,NA,NA
56d992efcc2ddd0c0f6beb1f,NA,FALSE,"Canada, British Columbia, Kelowna","Experimental pop, Progressive rock"
56d992f0cc2ddd0c0f6beb20,NA,FALSE,NA,NA
56d992f0cc2ddd0c0f6beb21,NA,FALSE,NA,NA
56d992f1cc2ddd0c0f6beb22,NA,FALSE,"United States, California, Claremont","Post-punk revival, Indie rock, Alternative rock"
56d99302cc2ddd0c0f6beb23,NA,FALSE,NA,"Glam punk, Indie rock"
56d99302cc2ddd0c0f6beb24,NA,FALSE,"United States, California, Los Angeles",Gothic metal
56d99304cc2ddd0c0f6beb25,NA,FALSE,NA,NA
56d99304cc2ddd0c0f6beb26,NA,TRUE,NA,NA
56d99304cc2ddd0c0f6beb27,NA,FALSE,"Chile, Santiago",NA
56d99305cc2ddd0c0f6beb28,NA,FALSE,"England, Essex, Loughton","Post-hardcore, Indie rock, Alternative rock, Pop punk"
56d99305cc2ddd0c0f6beb29,NA,FALSE,NA,NA
56d99305cc2ddd0c0f6beb2a,NA,FALSE,"United States, Georgia, Stone Mountain","Hip hop music, Pop-rap"
56d99306cc2ddd0c0f6beb2b,NA,FALSE,"United States, Michigan, Detroit",NA
56d99306cc2ddd0c0f6beb2c,NA,FALSE,"United States, Tennessee, Nashville","Hard rock, Christian rock, Alternative rock"
56d99306cc2ddd0c0f6beb2d,NA,FALSE,"Canada, Quebec, Montreal","Indie rock, Dance-punk"
56d99306cc2ddd0c0f6beb2e,NA,FALSE,"Ukraine, Kharkiv",NA
56d99307cc2ddd0c0f6beb2f,NA,FALSE,"England, South Yorkshire, Sheffield",NA
56d99308cc2ddd0c0f6beb30,NA,FALSE,"United States, New York, Poughkeepsie",NA
56d99308cc2ddd0c0f6beb31,NA,FALSE,NA,NA
56d9930acc2ddd0c0f6beb32,NA,FALSE,"United States, Michigan, Troy","Alternative rock, Post-hardcore, Melodic metalcore, Metalcore"
56d9930acc2ddd0c0f6beb33,NA,FALSE,"England, London","Alternative rock, Experimental rock, Trip hop, Electronic music"
56d9930bcc2ddd0c0f6beb34,NA,FALSE,NA,NA
56d9930bcc2ddd0c0f6beb35,NA,FALSE,"England, Greater Manchester, Manchester","New wave music, Krautrock, Dance-punk, Indie rock"
56d9930bcc2ddd0c0f6beb36,NA,FALSE,"Germany, Berlin, Berlin",NA
56d9930bcc2ddd0c0f6beb37,NA,TRUE,"United States, California, San Francisco",Folk rock
56d9930ccc2ddd0c0f6beb38,NA,FALSE,NA,NA
56d9930ccc2ddd0c0f6beb39,NA,FALSE,"Switzerland, Basel-City, Basel",NA
56d9930dcc2ddd0c0f6beb3a,NA,FALSE,"United States, Michigan",NA
56d9930dcc2ddd0c0f6beb3b,NA,FALSE,NA,NA
56d9930ecc2ddd0c0f6beb3c,NA,FALSE,NA,NA
56d9930ecc2ddd0c0f6beb3d,NA,FALSE,"Romania, Bucharest",NA
56d9930ecc2ddd0c0f6beb3e,NA,FALSE,NA,NA
56d9930fcc2ddd0c0f6beb3f,NA,FALSE,NA,NA
56d9930fcc2ddd0c0f6beb40,NA,FALSE,NA,NA
56d9930fcc2ddd0c0f6beb41,NA,FALSE,"United States, California, San Diego","Rock music, Indie rock"
56d9930fcc2ddd0c0f6beb42,NA,TRUE,NA,NA
56d99310cc2ddd0c0f6beb43,NA,FALSE,NA,NA
56d99146cc2ddd0c0f6be873,NA,FALSE,NA,NA
56d99146cc2ddd0c0f6be874,NA,FALSE,NA,"Alternative metal, Hard rock"
56d99148cc2ddd0c0f6be875,NA,FALSE,NA,NA
56d99148cc2ddd0c0f6be876,NA,FALSE,NA,NA
56d99149cc2ddd0c0f6be877,NA,FALSE,"Finland, Pirkanmaa, Tampere",NA
56d99149cc2ddd0c0f6be878,NA,FALSE,"England, East Sussex, Brighton",Thrash metal
56d99149cc2ddd0c0f6be879,NA,FALSE,"United States, Louisiana, New Orleans","Urban contemporary gospel, Contemporary Christian music, Contemporary worship music"
56d99149cc2ddd0c0f6be87a,NA,FALSE,"Russia, Moscow, Zelenograd",NA
56d9914acc2ddd0c0f6be87b,Male,FALSE,Finland,NA
56d9914acc2ddd0c0f6be87c,NA,FALSE,"Argentina, Buenos Aires Province, La Plata","Post-punk, Synthpop, New wave music"
56d9914acc2ddd0c0f6be87d,Female,FALSE,NA,NA
56d9914acc2ddd0c0f6be87e,Male,FALSE,"Norway, Oslo",Avant-garde metal
56d9914bcc2ddd0c0f6be87f,NA,FALSE,"United States, Oregon, Medford",NA
56d9914bcc2ddd0c0f6be880,NA,FALSE,NA,NA
56d9914ecc2ddd0c0f6be881,NA,FALSE,"United States, Maryland, Baltimore",NA
56d9914ecc2ddd0c0f6be882,NA,FALSE,"Sweden, Skåne, Malmö","Death metal, Technical death metal"
56d99046cc2ddd0c0f6be6a4,NA,FALSE,Belgium,NA
56d99046cc2ddd0c0f6be6a5,NA,FALSE,United States,NA
56d99046cc2ddd0c0f6be6a6,NA,FALSE,Spain,NA
56d99046cc2ddd0c0f6be6a7,Female,TRUE,"United States, Alabama, Livingston","Folk music, Piedmont blues, Country blues"
56d9904bcc2ddd0c0f6be6a8,NA,FALSE,"Switzerland, Ticino",NA
56d9904bcc2ddd0c0f6be6a9,NA,FALSE,The Netherlands,Trance music
56d9904bcc2ddd0c0f6be6aa,NA,FALSE,NA,NA
56d9904ccc2ddd0c0f6be6ab,Female,FALSE,"England, London",Traditional pop music
56d9904ccc2ddd0c0f6be6ac,NA,FALSE,"Canada, British Columbia, Vancouver",NA
56d9904ccc2ddd0c0f6be6ad,NA,FALSE,NA,NA
56d9904dcc2ddd0c0f6be6ae,NA,FALSE,NA,NA
56d9904ecc2ddd0c0f6be6af,NA,FALSE,NA,NA
56d9904ecc2ddd0c0f6be6b0,Male,FALSE,NA,NA
56d9904ecc2ddd0c0f6be6b1,NA,FALSE,"Poland, Greater Poland Voivodeship, Piła",NA
56d9904fcc2ddd0c0f6be6b2,NA,FALSE,NA,NA
56d9904fcc2ddd0c0f6be6b3,NA,FALSE,NA,NA
56d99050cc2ddd0c0f6be6b4,NA,FALSE,NA,NA
56d99050cc2ddd0c0f6be6b5,Female,FALSE,"England, West Yorkshire, Bradford","Electropop, Dance-pop"
56d99051cc2ddd0c0f6be6b6,NA,TRUE,"United States, Alabama, Birmingham","Post-grunge, Alternative rock, Indie rock, Rock music, Southern rock"
56d99051cc2ddd0c0f6be6b7,NA,FALSE,NA,NA
56d99310cc2ddd0c0f6beb44,NA,FALSE,"United States, Wisconsin, Madison","Acoustic music, Indie rock, Alternative rock"
56d99310cc2ddd0c0f6beb45,NA,FALSE,NA,NA
56d99311cc2ddd0c0f6beb46,NA,TRUE,"United States, Georgia, Athens",Math rock
56d99311cc2ddd0c0f6beb47,NA,FALSE,"Scotland, Edinburgh","Indie rock, Post-punk revival"
56d99312cc2ddd0c0f6beb48,NA,FALSE,NA,"Rap rock, Pop rock, Arena rock"
56d99312cc2ddd0c0f6beb49,NA,FALSE,NA,NA
56d99313cc2ddd0c0f6beb4a,NA,FALSE,"United States, Florida, Bradenton","Pop rock, Alternative rock, Pop punk"
56d99313cc2ddd0c0f6beb4b,NA,FALSE,"United States, Pennsylvania, Rohrerstown",NA
56d99314cc2ddd0c0f6beb4c,NA,FALSE,"England, London",NA
56d99314cc2ddd0c0f6beb4d,NA,FALSE,"United States, Florida, Cape Coral",NA
56d99314cc2ddd0c0f6beb4e,NA,FALSE,NA,NA
56d99315cc2ddd0c0f6beb4f,NA,FALSE,"United States, Georgia, Atlanta",NA
56d99315cc2ddd0c0f6beb50,NA,FALSE,NA,NA
56d99316cc2ddd0c0f6beb51,NA,FALSE,NA,NA
56d99316cc2ddd0c0f6beb52,NA,FALSE,NA,NA
56d99316cc2ddd0c0f6beb53,NA,FALSE,"United States, Maryland, Baltimore",NA
56d99317cc2ddd0c0f6beb54,NA,FALSE,Australia,NA
56d99317cc2ddd0c0f6beb55,NA,FALSE,United States,NA
56d99318cc2ddd0c0f6beb56,NA,FALSE,NA,NA
56d99319cc2ddd0c0f6beb57,NA,FALSE,NA,"Punk rock, Indie rock"
56d99319cc2ddd0c0f6beb58,NA,FALSE,NA,NA
56d99319cc2ddd0c0f6beb59,NA,TRUE,"United States, New York, New York City","Free jazz, Jazz fusion, Disco, World music, Jazz-funk"
56d9914ecc2ddd0c0f6be883,NA,TRUE,"Austria, Vienna, Vienna","Death metal, Melodic Doom"
56d9914fcc2ddd0c0f6be884,Male,FALSE,NA,NA
56d9914fcc2ddd0c0f6be885,NA,FALSE,"England, London","New wave music, Synthpop"
56d99151cc2ddd0c0f6be886,Male,FALSE,NA,NA
56d99151cc2ddd0c0f6be887,NA,FALSE,India,NA
56d99151cc2ddd0c0f6be888,NA,FALSE,NA,NA
56d99152cc2ddd0c0f6be889,NA,FALSE,"United States, Indiana, Evansville",NA
56d99152cc2ddd0c0f6be88a,Male,FALSE,India,NA
56d99152cc2ddd0c0f6be88b,NA,FALSE,Czech Republic,NA
56d99152cc2ddd0c0f6be88c,NA,FALSE,"Norway, Akershus, Nesoddtangen",NA
56d99153cc2ddd0c0f6be88d,Male,FALSE,"India, Rajasthan, Jaipur",Indian classical music
56d99153cc2ddd0c0f6be88e,NA,FALSE,"Italy, Liguria, La Spezia",NA
56d99153cc2ddd0c0f6be88f,NA,FALSE,"England, South Yorkshire, Rotherham",NA
56d99156cc2ddd0c0f6be890,NA,FALSE,NA,NA
56d99157cc2ddd0c0f6be891,NA,FALSE,"United States, New Jersey",NA
56d99157cc2ddd0c0f6be892,NA,FALSE,Italy,"Power metal, Progressive metal"
56d99051cc2ddd0c0f6be6b8,NA,FALSE,NA,NA
56d99052cc2ddd0c0f6be6b9,Female,FALSE,United States,NA
56d99052cc2ddd0c0f6be6ba,Male,TRUE,NA,NA
56d99052cc2ddd0c0f6be6bb,NA,FALSE,"Ecuador, Quito, Quito","Pop music, Rock music"
56d99053cc2ddd0c0f6be6bc,NA,FALSE,Italy,NA
56d99053cc2ddd0c0f6be6bd,NA,FALSE,"Portugal, Coimbra, Coimbra",NA
56d99054cc2ddd0c0f6be6be,NA,FALSE,"United States, Texas, Dallas",NA
56d99054cc2ddd0c0f6be6bf,NA,FALSE,"Germany, Bavaria, Miltenberg",NA
56d99054cc2ddd0c0f6be6c0,NA,FALSE,NA,NA
56d99056cc2ddd0c0f6be6c1,NA,FALSE,Austria,NA
56d99056cc2ddd0c0f6be6c2,NA,FALSE,Germany,NA
56d99056cc2ddd0c0f6be6c3,Female,FALSE,NA,NA
56d99058cc2ddd0c0f6be6c4,NA,FALSE,"United States, Tennessee, Nashville","Alternative rock, Electronic rock, Pop rock"
56d99058cc2ddd0c0f6be6c5,NA,FALSE,"United States, California, Pomona",NA
56d99058cc2ddd0c0f6be6c6,NA,FALSE,"Italy, Lombardy, Bergamo",NA
56d99058cc2ddd0c0f6be6c7,NA,FALSE,"Russia, Northwestern Federal District‎, Saint Petersburg",NA
56d99058cc2ddd0c0f6be6c8,NA,FALSE,"Canada, Ontario, Toronto",NA
56d99058cc2ddd0c0f6be6c9,NA,FALSE,Sweden,NA
56d99059cc2ddd0c0f6be6ca,NA,FALSE,NA,NA
56d9905acc2ddd0c0f6be6cb,NA,FALSE,"Finland, Northern Savonia, Kuopio","Doom metal, Death metal, Folk metal, Black metal"
56d9905bcc2ddd0c0f6be6cc,NA,FALSE,NA,NA
56d9905ccc2ddd0c0f6be6cd,NA,FALSE,NA,NA
56d9905ccc2ddd0c0f6be6ce,Female,FALSE,NA,NA
56d9905ccc2ddd0c0f6be6cf,NA,FALSE,NA,NA
56d9905dcc2ddd0c0f6be6d0,NA,FALSE,NA,NA
56d9905dcc2ddd0c0f6be6d1,NA,TRUE,NA,NA
56d9905ecc2ddd0c0f6be6d2,Male,TRUE,"United States, Texas, Jefferson","Folk music, Country music"
56d9905ecc2ddd0c0f6be6d3,Male,FALSE,NA,NA
56d9905fcc2ddd0c0f6be6d4,Male,TRUE,"United States, Alabama, Woodland","Country music, Gospel music"
56d9931dcc2ddd0c0f6beb5a,NA,FALSE,"United States, Minnesota, Minneapolis",NA
56d9931ecc2ddd0c0f6beb5b,Male,FALSE,NA,NA
56d99321cc2ddd0c0f6beb5c,Male,FALSE,"United States, Louisiana, Baton Rouge",Hip hop music
56d99323cc2ddd0c0f6beb5d,Male,FALSE,"Brazil, São Paulo, Guarulhos",NA
56d99324cc2ddd0c0f6beb5e,NA,FALSE,"United States, New York, New York City",Hip hop music
56d99324cc2ddd0c0f6beb5f,NA,FALSE,NA,NA
56d99325cc2ddd0c0f6beb60,NA,FALSE,"United States, Mississippi, Hattiesburg","Southern rock, Rock and roll, Boogie rock, Americana (music), Rockabilly, Roots rock"
56d99325cc2ddd0c0f6beb61,NA,FALSE,NA,NA
56d99325cc2ddd0c0f6beb62,NA,TRUE,NA,NA
56d99327cc2ddd0c0f6beb63,NA,FALSE,"United States, North Carolina, Chapel Hill",NA
56d99327cc2ddd0c0f6beb64,NA,FALSE,"Canada, Ontario, Oshawa",Pop music
56d99327cc2ddd0c0f6beb65,NA,FALSE,"United States, North Carolina, Charlotte","Glam metal, Heavy metal music, Outlaw country, Horror punk"
56d9905fcc2ddd0c0f6be6d5,NA,FALSE,"Italy, Lazio",NA
56d9905fcc2ddd0c0f6be6d6,NA,FALSE,"United States, California, San Francisco","Avant-garde music, Gothic rock, Steampunk, Industrial music, Neoclassical dark wave"
56d99061cc2ddd0c0f6be6d7,NA,FALSE,NA,NA
56d99061cc2ddd0c0f6be6d8,Male,TRUE,"United States, North Carolina, Fort Bragg",NA
56d99061cc2ddd0c0f6be6d9,NA,FALSE,NA,NA
56d99061cc2ddd0c0f6be6da,Female,FALSE,"United States, New York, The Bronx","Rhythm and blues, Hip hop music, House music, Soul music"
56d99061cc2ddd0c0f6be6db,NA,FALSE,Venezuela,Rock music
56d99062cc2ddd0c0f6be6dc,Female,FALSE,NA,NA
56d99062cc2ddd0c0f6be6dd,NA,FALSE,"France, Île-de-France, Montreuil",NA
56d99062cc2ddd0c0f6be6de,NA,FALSE,NA,NA
56d99063cc2ddd0c0f6be6df,NA,FALSE,Czech Republic,"Trance music, Dance music, House music"
56d99063cc2ddd0c0f6be6e0,NA,FALSE,NA,NA
56d99063cc2ddd0c0f6be6e1,Female,FALSE,NA,NA
56d99063cc2ddd0c0f6be6e2,NA,FALSE,NA,NA
56d99063cc2ddd0c0f6be6e3,NA,FALSE,NA,NA
56d99063cc2ddd0c0f6be6e4,NA,FALSE,"England, London","Indie pop, Indie rock"
56d99064cc2ddd0c0f6be6e5,NA,FALSE,NA,NA
